country,indicator,year,value
Poland,SP.POP.TOTL,1964,31139450.0
Poland,SP.POP.TOTL,1963,30712000.0
Poland,SP.POP.TOTL,1962,30308500.0
Poland,SP.POP.TOTL,1961,29964000.0
Poland,SP.POP.TOTL,1960,29637450.0
Portugal,SP.POP.TOTL,2025,10804871.0
Portugal,SP.POP.TOTL,2024,10694681.0
Portugal,SP.POP.TOTL,2023,10578174.0
Portugal,SP.POP.TOTL,2022,10434332.0
Portugal,SP.POP.TOTL,2021,10361831.0
Portugal,SP.POP.TOTL,2020,10297081.0
Portugal,SP.POP.TOTL,2019,10286263.0
Portugal,SP.POP.TOTL,2018,10283822.0
Portugal,SP.POP.TOTL,2017,10300300.0
Portugal,SP.POP.TOTL,2016,10325452.0
Portugal,SP.POP.TOTL,2015,10358076.0
Portugal,SP.POP.TOTL,2014,10401062.0
Portugal,SP.POP.TOTL,2013,10457295.0
Portugal,SP.POP.TOTL,2012,10514844.0
Portugal,SP.POP.TOTL,2011,10557560.0
Portugal,SP.POP.TOTL,2010,10573100.0
Portugal,SP.POP.TOTL,2009,10568247.0
Portugal,SP.POP.TOTL,2008,10558177.0
Portugal,SP.POP.TOTL,2007,10542964.0
Portugal,SP.POP.TOTL,2006,10522288.0
Portugal,SP.POP.TOTL,2005,10503330.0
Portugal,SP.POP.TOTL,2004,10483861.0
Portugal,SP.POP.TOTL,2003,10458821.0
Portugal,SP.POP.TOTL,2002,10419631.0
Portugal,SP.POP.TOTL,2001,10362722.0
Portugal,SP.POP.TOTL,2000,10289898.0
Portugal,SP.POP.TOTL,1999,10217828.0
Portugal,SP.POP.TOTL,1998,10160196.0
Portugal,SP.POP.TOTL,1997,10108977.0
Portugal,SP.POP.TOTL,1996,10063945.0
Portugal,SP.POP.TOTL,1995,10026176.0
Portugal,SP.POP.TOTL,1994,9991525.0
Portugal,SP.POP.TOTL,1993,9964675.0
Portugal,SP.POP.TOTL,1992,9952494.0
Portugal,SP.POP.TOTL,1991,9960235.0
Portugal,SP.POP.TOTL,1990,9983218.0
Portugal,SP.POP.TOTL,1989,10005000.0
Portugal,SP.POP.TOTL,1988,10019610.0
Portugal,SP.POP.TOTL,1987,10030031.0
Portugal,SP.POP.TOTL,1986,10032734.0
Portugal,SP.POP.TOTL,1985,10023613.0
Portugal,SP.POP.TOTL,1984,9996232.0
Portugal,SP.POP.TOTL,1983,9957865.0
Portugal,SP.POP.TOTL,1982,9911771.0
Portugal,SP.POP.TOTL,1981,9851362.0
Portugal,SP.POP.TOTL,1980,9766312.0
Portugal,SP.POP.TOTL,1979,9661265.0
Portugal,SP.POP.TOTL,1978,9558250.0
Portugal,SP.POP.TOTL,1977,9455675.0
Portugal,SP.POP.TOTL,1976,9355810.0
Portugal,SP.POP.TOTL,1975,9093470.0
Portugal,SP.POP.TOTL,1974,8754365.0
Portugal,SP.POP.TOTL,1973,8633100.0
Portugal,SP.POP.TOTL,1972,8630430.0
Portugal,SP.POP.TOTL,1971,8643756.0
Portugal,SP.POP.TOTL,1970,8680431.0
Portugal,SP.POP.TOTL,1969,8757705.0
Portugal,SP.POP.TOTL,1968,8836650.0
Portugal,SP.POP.TOTL,1967,8874520.0
Portugal,SP.POP.TOTL,1966,8930990.0
Portugal,SP.POP.TOTL,1965,8998595.0
Portugal,SP.POP.TOTL,1964,9035365.0
Portugal,SP.POP.TOTL,1963,9030355.0
Portugal,SP.POP.TOTL,1962,8993985.0
Portugal,SP.POP.TOTL,1961,8929316.0
Portugal,SP.POP.TOTL,1960,8857716.0
Qatar,SP.POP.TOTL,2025,2972215.0
Qatar,SP.POP.TOTL,2024,2857822.0
Qatar,SP.POP.TOTL,2023,2656032.0
Qatar,SP.POP.TOTL,2022,2657333.0
Qatar,SP.POP.TOTL,2021,2504910.0
Qatar,SP.POP.TOTL,2020,2794148.0
Qatar,SP.POP.TOTL,2019,2638657.0
Qatar,SP.POP.TOTL,2018,2580734.0
Qatar,SP.POP.TOTL,2017,2545820.0
Qatar,SP.POP.TOTL,2016,2477113.0
Qatar,SP.POP.TOTL,2015,2344557.0
Qatar,SP.POP.TOTL,2014,2151745.0
Qatar,SP.POP.TOTL,2013,1916426.0
Qatar,SP.POP.TOTL,2012,1722438.0
Qatar,SP.POP.TOTL,2011,1624761.0
Qatar,SP.POP.TOTL,2010,1616832.0
Qatar,SP.POP.TOTL,2009,1608903.0
Qatar,SP.POP.TOTL,2008,1426938.0
Qatar,SP.POP.TOTL,2007,1208595.0
Qatar,SP.POP.TOTL,2006,972831.0
Qatar,SP.POP.TOTL,2005,825408.0
Qatar,SP.POP.TOTL,2004,773332.0
Qatar,SP.POP.TOTL,2003,744682.0
Qatar,SP.POP.TOTL,2002,711205.0
Qatar,SP.POP.TOTL,2001,677925.0
Qatar,SP.POP.TOTL,2000,644989.0
Qatar,SP.POP.TOTL,1999,612500.0
Qatar,SP.POP.TOTL,1998,580540.0
Qatar,SP.POP.TOTL,1997,550500.0
Qatar,SP.POP.TOTL,1996,529019.0
Qatar,SP.POP.TOTL,1995,514325.0
Qatar,SP.POP.TOTL,1994,499459.0
Qatar,SP.POP.TOTL,1993,484545.0
Qatar,SP.POP.TOTL,1992,469657.0
Qatar,SP.POP.TOTL,1991,454853.0
Qatar,SP.POP.TOTL,1990,440175.0
Qatar,SP.POP.TOTL,1989,425646.0
Qatar,SP.POP.TOTL,1988,411264.0
Qatar,SP.POP.TOTL,1987,397005.0
Qatar,SP.POP.TOTL,1986,382422.0
Qatar,SP.POP.TOTL,1985,365940.0
Qatar,SP.POP.TOTL,1984,347878.0
Qatar,SP.POP.TOTL,1983,329709.0
Qatar,SP.POP.TOTL,1982,311537.0
Qatar,SP.POP.TOTL,1981,293553.0
Qatar,SP.POP.TOTL,1980,275913.0
Qatar,SP.POP.TOTL,1979,258670.0
Qatar,SP.POP.TOTL,1978,241808.0
Qatar,SP.POP.TOTL,1977,225285.0
Qatar,SP.POP.TOTL,1976,209052.0
Qatar,SP.POP.TOTL,1975,193087.0
Qatar,SP.POP.TOTL,1974,177362.0
Qatar,SP.POP.TOTL,1973,161841.0
Qatar,SP.POP.TOTL,1972,146506.0
Qatar,SP.POP.TOTL,1971,131346.0
Qatar,SP.POP.TOTL,1970,116350.0
Qatar,SP.POP.TOTL,1969,103025.0
Qatar,SP.POP.TOTL,1968,91749.0
Qatar,SP.POP.TOTL,1967,81439.0
Qatar,SP.POP.TOTL,1966,72192.0
Qatar,SP.POP.TOTL,1965,64065.0
Qatar,SP.POP.TOTL,1964,56867.0
Qatar,SP.POP.TOTL,1963,50380.0
Qatar,SP.POP.TOTL,1962,44630.0
Qatar,SP.POP.TOTL,1961,39680.0
Qatar,SP.POP.TOTL,1960,36010.0
Romania,SP.POP.TOTL,2025,19020271.0
Romania,SP.POP.TOTL,2024,19051804.0
Romania,SP.POP.TOTL,2023,19061062.0
Romania,SP.POP.TOTL,2022,19048502.0
Romania,SP.POP.TOTL,2021,19122059.0
Romania,SP.POP.TOTL,2020,19265250.0
Romania,SP.POP.TOTL,2019,19371648.0
Romania,SP.POP.TOTL,2018,19473970.0
Romania,SP.POP.TOTL,2017,19588715.0
Romania,SP.POP.TOTL,2016,19702267.0
Romania,SP.POP.TOTL,2015,19815616.0
Romania,SP.POP.TOTL,2014,19908979.0
Romania,SP.POP.TOTL,2013,19983693.0
Romania,SP.POP.TOTL,2012,20058035.0
Romania,SP.POP.TOTL,2011,20147528.0
Romania,SP.POP.TOTL,2010,20246871.0
Romania,SP.POP.TOTL,2009,20367487.0
Romania,SP.POP.TOTL,2008,20537875.0
Romania,SP.POP.TOTL,2007,20882982.0
Romania,SP.POP.TOTL,2006,21193760.0
Romania,SP.POP.TOTL,2005,21319685.0
Romania,SP.POP.TOTL,2004,21451748.0
Romania,SP.POP.TOTL,2003,21574326.0
Romania,SP.POP.TOTL,2002,21730496.0
Romania,SP.POP.TOTL,2001,22131970.0
Romania,SP.POP.TOTL,2000,22442971.0
Romania,SP.POP.TOTL,1999,22472040.0
Romania,SP.POP.TOTL,1998,22507344.0
Romania,SP.POP.TOTL,1997,22553978.0
Romania,SP.POP.TOTL,1996,22619004.0
Romania,SP.POP.TOTL,1995,22684270.0
Romania,SP.POP.TOTL,1994,22730211.0
Romania,SP.POP.TOTL,1993,22763280.0
Romania,SP.POP.TOTL,1992,22794284.0
Romania,SP.POP.TOTL,1991,23001155.0
Romania,SP.POP.TOTL,1990,23201835.0
Romania,SP.POP.TOTL,1989,23161458.0
Romania,SP.POP.TOTL,1988,23057662.0
Romania,SP.POP.TOTL,1987,22949430.0
Romania,SP.POP.TOTL,1986,22836841.0
Romania,SP.POP.TOTL,1985,22732999.0
Romania,SP.POP.TOTL,1984,22640547.0
Romania,SP.POP.TOTL,1983,22560478.0
Romania,SP.POP.TOTL,1982,22475741.0
Romania,SP.POP.TOTL,1981,22353070.0
Romania,SP.POP.TOTL,1980,22207282.0
Romania,SP.POP.TOTL,1979,22090488.0
Romania,SP.POP.TOTL,1978,21951464.0
Romania,SP.POP.TOTL,1977,21756096.0
Romania,SP.POP.TOTL,1976,21551634.0
Romania,SP.POP.TOTL,1975,21293583.0
Romania,SP.POP.TOTL,1974,21029429.0
Romania,SP.POP.TOTL,1973,20835681.0
Romania,SP.POP.TOTL,1972,20657957.0
Romania,SP.POP.TOTL,1971,20461567.0
Romania,SP.POP.TOTL,1970,20250398.0
Romania,SP.POP.TOTL,1969,20009141.0
Romania,SP.POP.TOTL,1968,19799831.0
Romania,SP.POP.TOTL,1967,19534242.0
Romania,SP.POP.TOTL,1966,19215450.0
Romania,SP.POP.TOTL,1965,19031576.0
Romania,SP.POP.TOTL,1964,18919126.0
Romania,SP.POP.TOTL,1963,18797850.0
Romania,SP.POP.TOTL,1962,18676550.0
Romania,SP.POP.TOTL,1961,18555250.0
Romania,SP.POP.TOTL,1960,18406905.0
Rwanda,SP.POP.TOTL,2025,14569341.0
Rwanda,SP.POP.TOTL,2024,14256567.0
Rwanda,SP.POP.TOTL,2023,13954471.0
Rwanda,SP.POP.TOTL,2022,13651030.0
Rwanda,SP.POP.TOTL,2021,13355260.0
Rwanda,SP.POP.TOTL,2020,13065837.0
Rwanda,SP.POP.TOTL,2019,12776103.0
Rwanda,SP.POP.TOTL,2018,12487996.0
Rwanda,SP.POP.TOTL,2017,12202060.0
Rwanda,SP.POP.TOTL,2016,11919183.0
Rwanda,SP.POP.TOTL,2015,11640022.0
Rwanda,SP.POP.TOTL,2014,11364757.0
Rwanda,SP.POP.TOTL,2013,11093340.0
Rwanda,SP.POP.TOTL,2012,10829901.0
Rwanda,SP.POP.TOTL,2011,10573733.0
Rwanda,SP.POP.TOTL,2010,10317553.0
Rwanda,SP.POP.TOTL,2009,10060432.0
Rwanda,SP.POP.TOTL,2008,9804269.0
Rwanda,SP.POP.TOTL,2007,9549933.0
Rwanda,SP.POP.TOTL,2006,9299246.0
Rwanda,SP.POP.TOTL,2005,9054528.0
Rwanda,SP.POP.TOTL,2004,8816844.0
Rwanda,SP.POP.TOTL,2003,8586875.0
Rwanda,SP.POP.TOTL,2002,8400180.0
Rwanda,SP.POP.TOTL,2001,8287094.0
Rwanda,SP.POP.TOTL,2000,8213931.0
Rwanda,SP.POP.TOTL,1999,8147912.0
Rwanda,SP.POP.TOTL,1998,8081681.0
Rwanda,SP.POP.TOTL,1997,7755238.0
Rwanda,SP.POP.TOTL,1996,6708764.0
Rwanda,SP.POP.TOTL,1995,5674118.0
Rwanda,SP.POP.TOTL,1994,6792352.0
Rwanda,SP.POP.TOTL,1993,7981132.0
Rwanda,SP.POP.TOTL,1992,7683266.0
Rwanda,SP.POP.TOTL,1991,7526966.0
Rwanda,SP.POP.TOTL,1990,7375307.0
Rwanda,SP.POP.TOTL,1989,7184706.0
Rwanda,SP.POP.TOTL,1988,6968071.0
Rwanda,SP.POP.TOTL,1987,6749493.0
Rwanda,SP.POP.TOTL,1986,6531881.0
Rwanda,SP.POP.TOTL,1985,6317228.0
Rwanda,SP.POP.TOTL,1984,6107627.0
Rwanda,SP.POP.TOTL,1983,5905311.0
Rwanda,SP.POP.TOTL,1982,5711549.0
Rwanda,SP.POP.TOTL,1981,5527230.0
Rwanda,SP.POP.TOTL,1980,5353259.0
Rwanda,SP.POP.TOTL,1979,5189541.0
Rwanda,SP.POP.TOTL,1978,5035171.0
Rwanda,SP.POP.TOTL,1977,4888240.0
Rwanda,SP.POP.TOTL,1976,4745954.0
Rwanda,SP.POP.TOTL,1975,4607728.0
Rwanda,SP.POP.TOTL,1974,4474228.0
Rwanda,SP.POP.TOTL,1973,4345047.0
Rwanda,SP.POP.TOTL,1972,4220335.0
Rwanda,SP.POP.TOTL,1971,4100044.0
Rwanda,SP.POP.TOTL,1970,3980669.0
Rwanda,SP.POP.TOTL,1969,3861271.0
Rwanda,SP.POP.TOTL,1968,3744010.0
Rwanda,SP.POP.TOTL,1967,3629577.0
Rwanda,SP.POP.TOTL,1966,3521626.0
Rwanda,SP.POP.TOTL,1965,3423210.0
Rwanda,SP.POP.TOTL,1964,3334834.0
Rwanda,SP.POP.TOTL,1963,3258890.0
Rwanda,SP.POP.TOTL,1962,3186025.0
Rwanda,SP.POP.TOTL,1961,3106779.0
Rwanda,SP.POP.TOTL,1960,3022294.0
Samoa,SP.POP.TOTL,2025,219306.0
Samoa,SP.POP.TOTL,2024,218019.0
Samoa,SP.POP.TOTL,2023,216663.0
Samoa,SP.POP.TOTL,2022,215261.0
Samoa,SP.POP.TOTL,2021,213779.0
Samoa,SP.POP.TOTL,2020,211944.0
Samoa,SP.POP.TOTL,2019,209780.0
Samoa,SP.POP.TOTL,2018,207582.0
Samoa,SP.POP.TOTL,2017,205415.0
Samoa,SP.POP.TOTL,2016,203499.0
Samoa,SP.POP.TOTL,2015,201782.0
Samoa,SP.POP.TOTL,2014,200037.0
Samoa,SP.POP.TOTL,2013,198268.0
Samoa,SP.POP.TOTL,2012,196498.0
Samoa,SP.POP.TOTL,2011,194713.0
Samoa,SP.POP.TOTL,2010,193023.0
Samoa,SP.POP.TOTL,2009,191513.0
Samoa,SP.POP.TOTL,2008,190107.0
Samoa,SP.POP.TOTL,2007,188753.0
Samoa,SP.POP.TOTL,2006,187709.0
Samoa,SP.POP.TOTL,2005,186978.0
Samoa,SP.POP.TOTL,2004,186249.0
Samoa,SP.POP.TOTL,2003,185430.0
Samoa,SP.POP.TOTL,2002,184471.0
Samoa,SP.POP.TOTL,2001,183166.0
Samoa,SP.POP.TOTL,2000,181685.0
Samoa,SP.POP.TOTL,1999,180275.0
Samoa,SP.POP.TOTL,1998,178905.0
Samoa,SP.POP.TOTL,1997,177547.0
Samoa,SP.POP.TOTL,1996,176071.0
Samoa,SP.POP.TOTL,1995,174571.0
Samoa,SP.POP.TOTL,1994,173159.0
Samoa,SP.POP.TOTL,1993,171774.0
Samoa,SP.POP.TOTL,1992,170331.0
Samoa,SP.POP.TOTL,1991,169368.0
Samoa,SP.POP.TOTL,1990,169042.0
Samoa,SP.POP.TOTL,1989,168768.0
Samoa,SP.POP.TOTL,1988,168346.0
Samoa,SP.POP.TOTL,1987,167661.0
Samoa,SP.POP.TOTL,1986,167061.0
Samoa,SP.POP.TOTL,1985,166849.0
Samoa,SP.POP.TOTL,1984,166796.0
Samoa,SP.POP.TOTL,1983,166714.0
Samoa,SP.POP.TOTL,1982,166484.0
Samoa,SP.POP.TOTL,1981,165678.0
Samoa,SP.POP.TOTL,1980,164322.0
Samoa,SP.POP.TOTL,1979,162882.0
Samoa,SP.POP.TOTL,1978,161375.0
Samoa,SP.POP.TOTL,1977,159753.0
Samoa,SP.POP.TOTL,1976,157113.0
Samoa,SP.POP.TOTL,1975,153344.0
Samoa,SP.POP.TOTL,1974,149431.0
Samoa,SP.POP.TOTL,1973,146516.0
Samoa,SP.POP.TOTL,1972,144538.0
Samoa,SP.POP.TOTL,1971,142503.0
Samoa,SP.POP.TOTL,1970,140400.0
Samoa,SP.POP.TOTL,1969,138233.0
Samoa,SP.POP.TOTL,1968,136020.0
Samoa,SP.POP.TOTL,1967,133764.0
Samoa,SP.POP.TOTL,1966,131073.0
Samoa,SP.POP.TOTL,1965,127978.0
Samoa,SP.POP.TOTL,1964,124894.0
Samoa,SP.POP.TOTL,1963,121764.0
Samoa,SP.POP.TOTL,1962,118597.0
Samoa,SP.POP.TOTL,1961,115496.0
Samoa,SP.POP.TOTL,1960,112490.0
San Marino,SP.POP.TOTL,2025,34109.0
San Marino,SP.POP.TOTL,2024,33977.0
San Marino,SP.POP.TOTL,2023,33860.0
San Marino,SP.POP.TOTL,2022,33755.0
San Marino,SP.POP.TOTL,2021,34252.0
San Marino,SP.POP.TOTL,2020,34770.0
San Marino,SP.POP.TOTL,2019,34663.0
San Marino,SP.POP.TOTL,2018,34522.0
San Marino,SP.POP.TOTL,2017,33825.0
San Marino,SP.POP.TOTL,2016,33101.0
San Marino,SP.POP.TOTL,2015,32897.0
San Marino,SP.POP.TOTL,2014,32655.0
San Marino,SP.POP.TOTL,2013,33041.0
San Marino,SP.POP.TOTL,2012,33469.0
San Marino,SP.POP.TOTL,2011,32620.0
San Marino,SP.POP.TOTL,2010,33270.0
San Marino,SP.POP.TOTL,2009,33066.0
San Marino,SP.POP.TOTL,2008,31662.0
San Marino,SP.POP.TOTL,2007,31211.0
San Marino,SP.POP.TOTL,2006,30184.0
San Marino,SP.POP.TOTL,2005,29836.0
San Marino,SP.POP.TOTL,2004,29457.0
San Marino,SP.POP.TOTL,2003,27843.0
San Marino,SP.POP.TOTL,2002,27491.0
San Marino,SP.POP.TOTL,2001,27143.0
San Marino,SP.POP.TOTL,2000,26799.0
San Marino,SP.POP.TOTL,1999,26459.0
San Marino,SP.POP.TOTL,1998,26125.0
San Marino,SP.POP.TOTL,1997,25800.0
San Marino,SP.POP.TOTL,1996,25482.0
San Marino,SP.POP.TOTL,1995,25158.0
San Marino,SP.POP.TOTL,1994,24823.0
San Marino,SP.POP.TOTL,1993,24472.0
San Marino,SP.POP.TOTL,1992,24125.0
San Marino,SP.POP.TOTL,1991,23797.0
San Marino,SP.POP.TOTL,1990,23475.0
San Marino,SP.POP.TOTL,1989,23154.0
San Marino,SP.POP.TOTL,1988,22843.0
San Marino,SP.POP.TOTL,1987,22686.0
San Marino,SP.POP.TOTL,1986,22636.0
San Marino,SP.POP.TOTL,1985,22485.0
San Marino,SP.POP.TOTL,1984,22346.0
San Marino,SP.POP.TOTL,1983,22229.0
San Marino,SP.POP.TOTL,1982,22055.0
San Marino,SP.POP.TOTL,1981,21840.0
San Marino,SP.POP.TOTL,1980,21585.0
San Marino,SP.POP.TOTL,1979,21320.0
San Marino,SP.POP.TOTL,1978,21026.0
San Marino,SP.POP.TOTL,1977,20017.0
San Marino,SP.POP.TOTL,1976,19110.0
San Marino,SP.POP.TOTL,1975,19046.0
San Marino,SP.POP.TOTL,1974,19030.0
San Marino,SP.POP.TOTL,1973,18992.0
San Marino,SP.POP.TOTL,1972,18787.0
San Marino,SP.POP.TOTL,1971,18419.0
San Marino,SP.POP.TOTL,1970,18168.0
San Marino,SP.POP.TOTL,1969,18026.0
San Marino,SP.POP.TOTL,1968,17861.0
San Marino,SP.POP.TOTL,1967,17688.0
San Marino,SP.POP.TOTL,1966,17523.0
San Marino,SP.POP.TOTL,1965,17305.0
San Marino,SP.POP.TOTL,1964,16977.0
San Marino,SP.POP.TOTL,1963,16580.0
San Marino,SP.POP.TOTL,1962,16183.0
San Marino,SP.POP.TOTL,1961,15799.0
San Marino,SP.POP.TOTL,1960,15428.0
Sao Tome and Principe,SP.POP.TOTL,2025,240254.0
Sao Tome and Principe,SP.POP.TOTL,2024,235536.0
Sao Tome and Principe,SP.POP.TOTL,2023,230871.0
Sao Tome and Principe,SP.POP.TOTL,2022,226305.0
Sao Tome and Principe,SP.POP.TOTL,2021,221961.0
Sao Tome and Principe,SP.POP.TOTL,2020,217435.0
Sao Tome and Principe,SP.POP.TOTL,2019,213392.0
Sao Tome and Principe,SP.POP.TOTL,2018,210187.0
Sao Tome and Principe,SP.POP.TOTL,2017,206970.0
Sao Tome and Principe,SP.POP.TOTL,2016,203689.0
Sao Tome and Principe,SP.POP.TOTL,2015,200291.0
Sao Tome and Principe,SP.POP.TOTL,2014,196767.0
Sao Tome and Principe,SP.POP.TOTL,2013,193148.0
Sao Tome and Principe,SP.POP.TOTL,2012,189439.0
Sao Tome and Principe,SP.POP.TOTL,2011,185649.0
Sao Tome and Principe,SP.POP.TOTL,2010,181802.0
Sao Tome and Principe,SP.POP.TOTL,2009,177853.0
Sao Tome and Principe,SP.POP.TOTL,2008,173793.0
Sao Tome and Principe,SP.POP.TOTL,2007,169700.0
Sao Tome and Principe,SP.POP.TOTL,2006,165638.0
Sao Tome and Principe,SP.POP.TOTL,2005,161639.0
Sao Tome and Principe,SP.POP.TOTL,2004,157705.0
Sao Tome and Principe,SP.POP.TOTL,2003,153814.0
Sao Tome and Principe,SP.POP.TOTL,2002,149922.0
Sao Tome and Principe,SP.POP.TOTL,2001,146375.0
Sao Tome and Principe,SP.POP.TOTL,2000,144018.0
Sao Tome and Principe,SP.POP.TOTL,1999,142442.0
Sao Tome and Principe,SP.POP.TOTL,1998,140751.0
Sao Tome and Principe,SP.POP.TOTL,1997,138922.0
Sao Tome and Principe,SP.POP.TOTL,1996,136962.0
Sao Tome and Principe,SP.POP.TOTL,1995,134895.0
Sao Tome and Principe,SP.POP.TOTL,1994,132732.0
Sao Tome and Principe,SP.POP.TOTL,1993,130467.0
Sao Tome and Principe,SP.POP.TOTL,1992,128110.0
Sao Tome and Principe,SP.POP.TOTL,1991,125697.0
Sao Tome and Principe,SP.POP.TOTL,1990,122980.0
Sao Tome and Principe,SP.POP.TOTL,1989,119979.0
Sao Tome and Principe,SP.POP.TOTL,1988,116939.0
Sao Tome and Principe,SP.POP.TOTL,1987,113919.0
Sao Tome and Principe,SP.POP.TOTL,1986,111150.0
Sao Tome and Principe,SP.POP.TOTL,1985,108658.0
Sao Tome and Principe,SP.POP.TOTL,1984,106394.0
Sao Tome and Principe,SP.POP.TOTL,1983,104380.0
Sao Tome and Principe,SP.POP.TOTL,1982,102508.0
Sao Tome and Principe,SP.POP.TOTL,1981,100615.0
Sao Tome and Principe,SP.POP.TOTL,1980,98544.0
Sao Tome and Principe,SP.POP.TOTL,1979,96252.0
Sao Tome and Principe,SP.POP.TOTL,1978,93794.0
Sao Tome and Principe,SP.POP.TOTL,1977,91301.0
Sao Tome and Principe,SP.POP.TOTL,1976,88922.0
Sao Tome and Principe,SP.POP.TOTL,1975,86708.0
Sao Tome and Principe,SP.POP.TOTL,1974,84672.0
Sao Tome and Principe,SP.POP.TOTL,1973,82798.0
Sao Tome and Principe,SP.POP.TOTL,1972,81041.0
Sao Tome and Principe,SP.POP.TOTL,1971,79330.0
Sao Tome and Principe,SP.POP.TOTL,1970,77626.0
Sao Tome and Principe,SP.POP.TOTL,1969,76083.0
Sao Tome and Principe,SP.POP.TOTL,1968,74765.0
Sao Tome and Principe,SP.POP.TOTL,1967,73596.0
Sao Tome and Principe,SP.POP.TOTL,1966,72576.0
Sao Tome and Principe,SP.POP.TOTL,1965,71680.0
Sao Tome and Principe,SP.POP.TOTL,1964,70865.0
Sao Tome and Principe,SP.POP.TOTL,1963,70112.0
Sao Tome and Principe,SP.POP.TOTL,1962,69403.0
Sao Tome and Principe,SP.POP.TOTL,1961,68707.0
Sao Tome and Principe,SP.POP.TOTL,1960,68012.0
Saudi Arabia,SP.POP.TOTL,2025,36973555.0
Saudi Arabia,SP.POP.TOTL,2024,35300280.0
Saudi Arabia,SP.POP.TOTL,2023,33702731.0
Saudi Arabia,SP.POP.TOTL,2022,32175224.0
Saudi Arabia,SP.POP.TOTL,2021,30784383.0
Saudi Arabia,SP.POP.TOTL,2020,31552510.0
Saudi Arabia,SP.POP.TOTL,2019,30063799.0
Saudi Arabia,SP.POP.TOTL,2018,30196281.0
Saudi Arabia,SP.POP.TOTL,2017,30977355.0
Saudi Arabia,SP.POP.TOTL,2016,30954198.0
Saudi Arabia,SP.POP.TOTL,2015,29816382.0
Saudi Arabia,SP.POP.TOTL,2014,28309273.0
Saudi Arabia,SP.POP.TOTL,2013,27624004.0
Saudi Arabia,SP.POP.TOTL,2012,26168861.0
Saudi Arabia,SP.POP.TOTL,2011,25091867.0
Saudi Arabia,SP.POP.TOTL,2010,23978487.0
Saudi Arabia,SP.POP.TOTL,2009,24217654.0
Saudi Arabia,SP.POP.TOTL,2008,23287877.0
Saudi Arabia,SP.POP.TOTL,2007,22368313.0
Saudi Arabia,SP.POP.TOTL,2006,21459144.0
Saudi Arabia,SP.POP.TOTL,2005,20559890.0
Saudi Arabia,SP.POP.TOTL,2004,19669480.0
Saudi Arabia,SP.POP.TOTL,2003,18786767.0
Saudi Arabia,SP.POP.TOTL,2002,17910910.0
Saudi Arabia,SP.POP.TOTL,2001,17041397.0
Saudi Arabia,SP.POP.TOTL,2000,16177722.0
Saudi Arabia,SP.POP.TOTL,1999,15472075.0
Saudi Arabia,SP.POP.TOTL,1998,14922185.0
Saudi Arabia,SP.POP.TOTL,1997,14374943.0
Saudi Arabia,SP.POP.TOTL,1996,13831009.0
Saudi Arabia,SP.POP.TOTL,1995,13289245.0
Saudi Arabia,SP.POP.TOTL,1994,12750040.0
Saudi Arabia,SP.POP.TOTL,1993,12215862.0
Saudi Arabia,SP.POP.TOTL,1992,11686676.0
Saudi Arabia,SP.POP.TOTL,1991,11160744.0
Saudi Arabia,SP.POP.TOTL,1990,10640691.0
Saudi Arabia,SP.POP.TOTL,1989,10128394.0
Saudi Arabia,SP.POP.TOTL,1988,9629165.0
Saudi Arabia,SP.POP.TOTL,1987,9130194.0
Saudi Arabia,SP.POP.TOTL,1986,8628639.0
Saudi Arabia,SP.POP.TOTL,1985,8151779.0
Saudi Arabia,SP.POP.TOTL,1984,7697307.0
Saudi Arabia,SP.POP.TOTL,1983,7252941.0
Saudi Arabia,SP.POP.TOTL,1982,6824486.0
Saudi Arabia,SP.POP.TOTL,1981,6420551.0
Saudi Arabia,SP.POP.TOTL,1980,6047997.0
Saudi Arabia,SP.POP.TOTL,1979,5703698.0
Saudi Arabia,SP.POP.TOTL,1978,5381902.0
Saudi Arabia,SP.POP.TOTL,1977,5083048.0
Saudi Arabia,SP.POP.TOTL,1976,4807933.0
Saudi Arabia,SP.POP.TOTL,1975,4556287.0
Saudi Arabia,SP.POP.TOTL,1974,4323632.0
Saudi Arabia,SP.POP.TOTL,1973,4106344.0
Saudi Arabia,SP.POP.TOTL,1972,3905722.0
Saudi Arabia,SP.POP.TOTL,1971,3724031.0
Saudi Arabia,SP.POP.TOTL,1970,3562470.0
Saudi Arabia,SP.POP.TOTL,1969,3417114.0
Saudi Arabia,SP.POP.TOTL,1968,3282711.0
Saudi Arabia,SP.POP.TOTL,1967,3157242.0
Saudi Arabia,SP.POP.TOTL,1966,3039887.0
Saudi Arabia,SP.POP.TOTL,1965,2928771.0
Saudi Arabia,SP.POP.TOTL,1964,2821968.0
Saudi Arabia,SP.POP.TOTL,1963,2719341.0
Saudi Arabia,SP.POP.TOTL,1962,2620910.0
Saudi Arabia,SP.POP.TOTL,1961,2526347.0
Saudi Arabia,SP.POP.TOTL,1960,2435403.0
Senegal,SP.POP.TOTL,2025,18931966.0
Senegal,SP.POP.TOTL,2024,18501984.0
Senegal,SP.POP.TOTL,2023,18077573.0
Senegal,SP.POP.TOTL,2022,17651103.0
Senegal,SP.POP.TOTL,2021,17220867.0
Senegal,SP.POP.TOTL,2020,16789219.0
Senegal,SP.POP.TOTL,2019,16352922.0
Senegal,SP.POP.TOTL,2018,15914498.0
Senegal,SP.POP.TOTL,2017,15475002.0
Senegal,SP.POP.TOTL,2016,15034521.0
